id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
10133,0.12221,1,31,1301,1301,031_0820,1,
10134,0.06003,1,31,966,966,031_0821,1,
10135,0.03711,1,31,1293,1293,031_0822,1,
10136,0.09418,1,31,924,924,031_0823,1,
10137,0.08946,1,31,724,724,031_0824,1,
10138,0.0535,1,31,1108,1108,031_0825,1,
10139,0.11591,1,31,964,964,031_0826,1,
10140,0.11609,1,31,1311,1311,031_0827,1,
10141,0.05691,1,31,1294,1294,031_0828,1,
10142,0.07193,1,31,963,963,031_0829,1,
10143,0.14512,1,31,927,927,031_0830,1,
10144,0.10285,8,31,632,632,031_0831,8,
10145,0.05413,1,31,1295,1295,031_0832,1,
10146,0.04785,1,31,1126,1126,031_0833,1,
10147,0.14632,8,31,631,631,031_0834,8,
10148,0.08112,1,31,1296,1296,031_0835,1,
10149,0.16414,1,31,1304,1304,031_0836,1,
10150,0.15773,8,31,630,630,031_0837,8,
10151,0.05865,1,31,1132,1132,031_0838,1,
10152,0.07209,1,31,1367,1367,031_0839,1,
10153,0.08896,1,31,970,970,031_0840,1,
10154,0.20509,1,31,1314,1314,031_0841,1,
10155,0.08836,1,31,975,975,031_0842,1,
10156,0.15004,8,31,629,629,031_0843,8,
10157,0.14152,1,31,959,959,031_0844,1,
10158,0.10215,1,31,735,735,031_0845,1,
10159,0.08874,1,31,986,986,031_0846,1,
10160,0.15062,8,31,628,628,031_0847,8,
10161,0.04437,8,31,634,634,031_0848,8,
10162,0.12515,1,31,1379,1379,031_0849,1,
10163,0.10477,1,31,1366,1366,031_0850,1,
10164,0.13634,1,31,725,725,031_0851,1,
10165,0.14528,1,31,928,928,031_0852,1,
10166,0.11207,8,31,627,627,031_0853,8,
10167,0.09566,1,31,1302,1302,031_0854,1,
10168,0.04656,1,31,931,931,031_0855,1,
10169,0.10334,1,31,1312,1312,031_0856,1,
10170,0.10241,1,31,1358,1358,031_0857,1,
10171,0.17046,1,31,1131,1131,031_0858,1,
10172,0.10159,8,31,626,626,031_0859,8,
10173,0.13522,1,31,967,967,031_0860,1,
10174,0.09654,1,31,1130,1130,031_0861,1,
10175,0.05655,1,31,1368,1368,031_0862,1,
10176,0.16571,8,31,625,625,031_0863,8,
10177,0.10467,1,31,1134,1134,031_0864,1,
10178,0.05879,1,31,971,971,031_0865,1,
10179,0.04806,1,31,1133,1133,031_0866,1,
10180,0.06074,1,31,985,985,031_0867,1,
10181,0.07947,1,31,1135,1135,031_0868,1,
10182,0.03755,1,31,1128,1128,031_0869,1,
10183,0.05319,1,31,1129,1129,031_0870,1,
10184,0.05964,1,31,932,932,031_0871,1,
10185,0.09288,1,31,1303,1303,031_0872,1,
10186,0.0681,1,31,1327,1327,031_0873,1,
10187,0.16454,1,31,726,726,031_0874,1,
10188,0.0347,1,31,734,734,031_0875,1,
10189,0.14218,1,31,1313,1313,031_0876,1,
10190,0.05951,1,31,1316,1316,031_0877,1,
10191,0.0486,1,31,1317,1317,031_0878,1,
10192,0.07796,1,31,1318,1318,031_0879,1,
10193,0.0944,1,31,1589,1589,031_0880,1,
10194,0.04175,1,31,731,731,031_0881,1,
10195,0.14701,1,31,929,929,031_0882,1,
10196,0.0948,1,31,976,976,031_0883,1,
10197,0.09265,1,31,1378,1378,031_0884,1,
10198,0.04813,1,31,1369,1369,031_0885,1,
10199,0.11213,1,31,957,957,031_0886,1,
10200,0.0837,1,31,1365,1365,031_0887,1,
10201,0.09342,1,31,958,958,031_0888,1,
10202,0.04432,1,31,1592,1592,031_0889,1,
10203,0.08711,1,31,956,956,031_0890,1,
10204,0.11035,1,31,732,732,031_0891,1,
10205,0.04038,1,31,730,730,031_0892,1,
10206,0.07151,1,31,984,984,031_0893,1,
10207,0.04634,1,31,729,729,031_0894,1,
10208,0.06836,1,31,1593,1593,031_0895,1,
10209,0.08678,1,31,1141,1141,031_0896,1,
10210,0.06253,1,31,1136,1136,031_0897,1,
10211,0.09043,1,31,930,930,031_0898,1,
10212,0.06644,1,31,728,728,031_0899,1,
10213,0.09828,1,31,1142,1142,031_0900,1,
10214,0.15107,1,31,1588,1588,031_0901,1,
10215,0.07873,1,31,972,972,031_0902,1,
10216,0.20835,1,31,1616,1616,031_0903,1,
10217,0.10219,1,31,968,968,031_0904,1,
10218,0.11651,1,31,1324,1324,031_0905,1,
10219,0.0498,1,31,733,733,031_0906,1,
10220,0.09577,1,31,1337,1337,031_0907,1,
10221,0.06483,1,31,1138,1138,031_0908,1,
10222,0.11354,1,31,1139,1139,031_0909,1,
10223,0.06593,1,31,1137,1137,031_0910,1,
10224,0.1081,1,31,1320,1320,031_0911,1,
10225,0.05754,1,31,1596,1596,031_0912,1,
10226,0.05803,1,31,1364,1364,031_0913,1,
10227,0.17399,8,31,635,635,031_0914,8,
10228,0.06814,1,31,977,977,031_0915,1,
10229,0.05861,1,31,1370,1370,031_0916,1,
10230,0.14626,8,31,636,636,031_0917,8,
10231,0.12361,1,31,1323,1323,031_0918,1,
10232,0.07801,8,31,637,637,031_0919,8,
10233,0.12479,1,31,1359,1359,031_0920,1,
10234,0.08061,1,31,1319,1319,031_0921,1,
10235,0.09393,8,31,637B,637B,031_0922,8,
10236,0.10138,1,31,933,933,031_0923,1,
10237,0.07081,1,31,1322,1322,031_0924,1,
10238,0.15197,8,31,638,638,031_0925,8,
10239,0.05557,1,31,727,727,031_0926,1,
10240,0.12856,1,31,934,934,031_0927,1,
10241,0.05508,1,31,738,738,031_0928,1,
10242,0.07385,1,31,1595,1595,031_0929,1,
10243,0.06086,1,31,955,955,031_0930,1,
10244,0.06218,1,31,1321,1321,031_0931,1,
10245,0.05336,1,31,741,741,031_0932,1,
10246,0.11056,1,31,1594,1594,031_0933,1,
10247,0.17168,1,31,1140,1140,031_0934,1,
10248,0.24462,1,31,1623,1623,031_0935,1,
10249,0.06941,1,31,1622,1622,031_0936,1,
10250,0.16933,1,31,1591,1591,031_0937,1,
10251,0.09539,1,31,983,983,031_0938,1,
10252,0.05809,1,31,740,740,031_0939,1,
10253,0.05103,1,31,1363,1363,031_0940,1,
10254,0.10881,1,31,973,973,031_0941,1,
10255,0.06293,1,31,1617,1617,031_0942,1,
10256,0.06075,1,31,1143,1143,031_0943,1,
10257,0.05691,1,31,1360,1360,031_0944,1,
10258,0.08018,1,31,1162,1162,031_0945,1,
10259,0.14388,1,31,935,935,031_0946,1,
10260,0.06305,1,31,1371,1371,031_0947,1,
10261,0.06681,1,31,1144,1144,031_0948,1,
10262,0.0774,1,31,954,954,031_0949,1,
10263,0.07355,1,31,1338,1338,031_0950,1,
10264,0.1617,1,31,1329,1329,031_0951,1,
10265,0.08938,1,31,737,737,031_0952,1,
10266,0.07179,1,31,1335,1335,031_0953,1,
10267,0.11447,1,31,978,978,031_0954,1,
10268,0.10607,1,31,1380,1380,031_0955,1,
10269,0.18663,1,31,1385,1385,031_0956,1,
10270,0.07585,1,31,1600,1600,031_0957,1,
10271,0.0487,1,31,1331,1331,031_0958,1,
10272,0.09928,1,31,1332,1332,031_0959,1,
10273,0.09499,1,31,1194,1194,031_0960,1,
10274,0.10638,1,31,739,739,031_0961,1,
10275,0.10232,1,31,736,736,031_0962,1,
10276,0.07465,1,31,953,953,031_0963,1,
10277,0.06418,1,31,1336,1336,031_0964,1,
10278,0.07986,1,31,1145,1145,031_0965,1,
10279,0.07007,1,31,1640,1640,031_0966,1,
10280,0.13608,1,31,1597,1597,031_0967,1,
10281,0.15618,1,31,1376,1376,031_0968,1,
10282,0.06371,1,31,1160,1160,031_0969,1,
10283,0.07213,1,31,1621,1621,031_0970,1,
10284,0.07119,1,31,742,742,031_0971,1,
10285,0.06397,1,31,645,645,031_0972,1,
10286,0.08263,1,31,646,646,031_0973,1,
10287,0.07388,1,31,791,791,031_0974,1,
10288,0.10433,1,31,1146,1146,031_0975,1,
10289,0.05542,1,31,950,950,031_0976,1,
10290,0.08819,1,31,1357,1357,031_0977,1,
10291,0.07232,1,31,1333,1333,031_0978,1,
10292,0.09371,1,31,1163,1163,031_0979,1,
10293,0.0934,1,31,982,982,031_0980,1,
10294,0.05551,1,31,1339,1339,031_0981,1,
10295,0.0687,1,31,1372,1372,031_0982,1,
10296,0.08502,1,31,1147,1147,031_0983,1,
10297,0.08132,1,31,1156,1156,031_0984,1,
10298,0.11875,1,31,643,643,031_0985,1,
10299,0.09835,1,31,1361,1361,031_0986,1,
10300,0.11757,1,31,936,936,031_0987,1,
10301,0.06448,1,31,1334,1334,031_0988,1,
10302,0.10041,1,31,641,641,031_0989,1,
10303,0.1224,1,31,642,642,031_0990,1,
10304,0.05185,1,31,952,952,031_0991,1,
10305,0.12496,1,31,1384,1384,031_0992,1,
10306,0.12419,1,31,1620,1620,031_0993,1,
10307,0.07409,1,31,1362,1362,031_0994,1,
10308,0.05245,1,31,1340,1340,031_0995,1,
10309,0.05129,1,31,1619,1619,031_0996,1,
10310,0.06378,1,31,1659,1659,031_0997,1,
10311,0.04853,1,31,792,792,031_0998,1,
10312,0.11607,1,31,1599B,1599B,031_0999,1,
10313,0.0988,1,31,1381,1381,031_1000,1,
10314,0.05406,1,31,951,951,031_1001,1,
10315,0.06857,1,31,1161,1161,031_1002,1,
10316,0.10231,1,31,1353,1353,031_1003,1,
10317,0.11184,1,31,1352,1352,031_1004,1,
10318,0.10054,1,31,1148,1148,031_1005,1,
10319,0.1042,1,31,751,751,031_1006,1,
10320,0.04908,1,31,746,746,031_1007,1,
10321,0.1076,1,31,1155,1155,031_1008,1,
10322,0.11159,1,31,937,937,031_1009,1,
10323,0.1226,1,31,1601,1601,031_1010,1,
10324,0.11986,1,31,745,745,031_1011,1,
10325,0.0556,1,31,647,647,031_1012,1,
10326,0.06426,1,31,1164,1164,031_1013,1,
10327,0.09679,1,31,979,979,031_1014,1,
10328,0.24646,1,31,743,743,031_1015,1,
10329,0.10988,1,31,1356,1356,031_1016,1,
10330,0.18782,1,31,744,744,031_1017,1,
10331,0.06031,1,31,1383,1383,031_1018,1,
10332,0.10108,1,31,1598,1598,031_1019,1,
10333,0.08946,1,31,648,648,031_1020,1,
10334,0.06978,1,31,1154,1154,031_1021,1,
10335,0.05886,1,31,1374,1374,031_1022,1,
10336,0.06752,1,31,1157,1157,031_1023,1,
10337,0.05806,1,31,649,649,031_1024,1,
10338,0.05031,1,31,1383B,1383B,031_1025,1,
10339,0.0685,1,31,793,793,031_1026,1,
10340,0.12019,1,31,938,938,031_1027,1,
10341,0.04446,1,31,650,650,031_1028,1,
10342,0.10166,1,31,949,949,031_1029,1,
10343,0.04341,1,31,1149,1149,031_1030,1,
10344,0.1253,1,31,1351,1351,031_1031,1,
10345,0.05402,1,31,980,980,031_1032,1,
10346,0.08129,1,31,1342,1342,031_1033,1,
10347,0.05132,1,31,651,651,031_1034,1,
10348,0.12439,1,31,1195,1195,031_1035,1,
10349,0.08253,1,31,1386,1386,031_1036,1,
10350,0.05245,1,31,1354,1354,031_1037,1,
10351,0.08592,1,31,1387,1387,031_1038,1,
10352,0.09418,1,31,1652,1652,031_1039,1,
10353,0.05405,1,31,1388,1388,031_1040,1,
10354,0.08381,1,31,981,981,031_1041,1,
10355,0.04293,1,31,1389,1389,031_1042,1,
10356,0.14079,1,31,1341,1341,031_1043,1,
10357,0.12878,1,31,652,652,031_1044,1,
10358,0.08248,1,31,1662,1662,031_1045,1,
10359,0.12253,1,31,752,752,031_1046,1,
10360,0.11223,1,31,1599,1599,031_1047,1,
10361,0.04527,1,31,948,948,031_1048,1,
10362,0.07028,1,31,1625,1625,031_1049,1,
10363,0.14708,1,31,1375,1375,031_1050,1,
10364,0.07649,1,31,1382,1382,031_1051,1,
10365,0.08784,1,31,1655,1655,031_1052,1,
10366,0.09151,1,31,653,653,031_1053,1,
10367,0.07847,1,31,794,794,031_1054,1,
10368,0.05679,1,31,1635,1635,031_1055,1,
10369,0.09606,1,31,748,748,031_1056,1,
10370,0.07139,1,31,1637,1637,031_1057,1,
10371,0.07292,1,31,939,939,031_1058,1,
10372,0.0571,1,31,1158,1158,031_1059,1,
10373,0.11256,1,31,654,654,031_1060,1,
10374,0.08242,1,31,1390,1390,031_1061,1,
10375,0.07577,1,31,1636,1636,031_1062,1,
10376,0.1263,1,31,1159,1159,031_1063,1,
10377,0.0773,1,31,750,750,031_1064,1,
10378,0.06313,1,31,1152,1152,031_1065,1,
10379,0.07118,1,31,747,747,031_1066,1,
10380,0.12434,1,31,1153,1153,031_1067,1,
10381,0.06058,1,31,1355,1355,031_1068,1,
10382,0.10032,1,31,1602,1602,031_1069,1,
10383,0.07995,1,31,1396,1396,031_1070,1,
10384,0.07807,1,31,753,753,031_1071,1,
10385,0.0955,1,31,1664,1664,031_1072,1,
10386,0.0541,1,31,1643,1643,031_1073,1,
10387,0.04174,1,31,1343,1343,031_1074,1,
10388,0.06741,1,31,947,947,031_1075,1,
10389,0.04859,1,31,1626,1626,031_1076,1,
10390,0.14153,1,31,749,749,031_1077,1,
10391,0.09666,1,31,1606,1606,031_1078,1,
10392,0.01967,1,31,669,669,031_1079,1,
10393,0.06283,1,31,747B,747B,031_1080,1,
10394,0.1476,1,31,1656,1656,031_1081,1,
10395,0.09974,1,31,1663,1663,031_1082,1,
10396,0.08486,1,31,1198,1198,031_1083,1,
10397,0.0834,1,31,1657,1657,031_1084,1,
10398,0.08806,1,31,1669,1669,031_1085,1,
10399,0.06486,1,31,666,666,031_1086,1,
10400,0.07598,1,31,668,668,031_1087,1,
10401,0.06755,1,31,1344,1344,031_1088,1,
10402,0.05895,1,31,665,665,031_1089,1,
10403,0.1182,1,31,795,795,031_1090,1,
10404,0.12253,1,31,940,940,031_1091,1,
10405,0.15774,1,31,1603,1603,031_1092,1,
10406,0.06675,1,31,1638,1638,031_1093,1,
10407,0.1237,1,31,1214,1214,031_1094,1,
10408,0.06258,1,31,664,664,031_1095,1,
10409,0.07981,1,31,765,765,031_1096,1,
10410,0.07985,1,31,1349,1349,031_1097,1,
10411,0.06155,1,31,1392,1392,031_1098,1,
10412,0.06525,1,31,663,663,031_1099,1,
10413,0.06037,1,31,1167,1167,031_1100,1,
10414,0.06197,1,31,1397,1397,031_1101,1,
10415,0.0421,1,31,754,754,031_1102,1,
10416,0.0606,1,31,662,662,031_1103,1,
10417,0.05986,1,31,1605,1605,031_1104,1,
10418,0.11457,1,31,1150,1150,031_1105,1,
10419,0.04718,1,31,1627,1627,031_1106,1,
10420,0.06532,1,31,661,661,031_1107,1,
10421,0.06841,1,31,1166,1166,031_1108,1,
10422,0.05714,1,31,660,660,031_1109,1,
10423,0.10252,1,31,659,659,031_1110,1,
10424,0.11217,1,31,1408,1408,031_1111,1,
10425,0.10725,1,31,1634,1634,031_1112,1,
10426,0.05902,1,31,1644,1644,031_1113,1,
10427,0.16168,1,31,941,941,031_1114,1,
10428,0.13927,1,31,1651,1651,031_1115,1,
10429,0.18387,1,31,1395,1395,031_1116,1,
10430,0.0932,1,31,946,946,031_1117,1,
10431,0.10493,1,31,945,945,031_1118,1,
10432,0.11446,1,31,1409,1409,031_1119,1,
10433,0.05664,1,31,658,658,031_1120,1,
10434,0.07782,1,31,1151,1151,031_1121,1,
10435,0.05626,1,31,657,657,031_1122,1,
10436,0.06453,1,31,1407,1407,031_1123,1,
10437,0.04849,1,31,656,656,031_1124,1,
10438,0.04039,1,31,755,755,031_1125,1,
10439,0.0724,1,31,1607,1607,031_1126,1,
10440,0.06089,1,31,1345,1345,031_1127,1,
10441,0.10917,1,31,1394,1394,031_1128,1,
10442,0.10677,1,31,1348,1348,031_1129,1,
10443,0.11037,1,31,1666,1666,031_1130,1,
10444,0.0934,1,31,1199,1199,031_1131,1,
10445,0.09701,1,31,1667,1667,031_1132,1,
10446,0.13005,1,31,942,942,031_1133,1,
10447,0.27267,1,31,1673,1673,031_1134,1,
10448,0.06802,1,31,1406,1406,031_1135,1,
10449,0.07641,1,31,670,670,031_1136,1,
10450,0.15574,1,31,1677,1677,031_1137,1,
10451,0.06017,1,31,1410,1410,031_1138,1,
10452,0.12105,1,31,1676,1676,031_1139,1,
10453,0.11084,1,31,797,797,031_1140,1,
10454,0.11593,1,31,1670,1670,031_1141,1,
10455,0.09717,1,31,1197,1197,031_1142,1,
10456,0.07128,1,31,1633,1633,031_1143,1,
10457,0.09017,1,31,1172,1172,031_1144,1,
10458,0.08536,1,31,1171,1171,031_1145,1,
10459,0.05549,1,31,1405,1405,031_1146,1,
10460,0.06284,1,31,1605B,1605B,031_1147,1,
10461,0.07302,1,31,1170,1170,031_1148,1,
10462,0.05233,1,31,671,671,031_1149,1,
10463,0.06137,1,31,1411,1411,031_1150,1,
10464,0.10976,1,31,768,768,031_1151,1,
10465,0.08799,1,31,756,756,031_1152,1,
10466,0.06937,1,31,722,722,031_1153,1,
10467,0.08402,1,31,1665,1665,031_1154,1,
10468,0.09909,1,31,767,767,031_1155,1,
10469,0.11428,1,31,1173,1173,031_1156,1,
10470,0.09086,1,31,1213,1213,031_1157,1,
10471,0.12421,1,31,766,766,031_1158,1,
10472,0.06641,1,31,1604,1604,031_1159,1,
10473,0.09364,1,31,1168,1168,031_1160,1,
10474,0.10232,1,31,764,764,031_1161,1,
10475,0.11952,1,31,1398,1398,031_1162,1,
10476,0.08041,1,31,1346,1346,031_1163,1,
10477,0.09703,1,31,672,672,031_1164,1,
10478,0.05832,1,31,673,673,031_1165,1,
10479,0.08843,1,31,1315,1315,031_1166,1,
10480,0.14981,1,31,1650,1650,031_1167,1,
10481,0.0795,1,31,1608,1608,031_1168,1,
10482,0.03857,1,31,1632,1632,031_1169,1,
10483,0.05852,1,31,1401,1401,031_1170,1,
10484,0.09892,1,31,1179,1179,031_1171,1,
10485,0.05994,1,31,674,674,031_1172,1,
10486,0.06811,1,31,1412,1412,031_1173,1,
10487,0.09348,1,31,1399,1399,031_1174,1,
10488,0.03357,1,31,763,763,031_1175,1,
10489,0.08956,1,31,1200,1200,031_1176,1,
10490,0.05404,1,31,1688,1688,031_1177,1,
10491,0.10291,1,31,943,943,031_1178,1,
10492,0.11554,1,31,1645,1645,031_1179,1,
10493,0.05921,1,31,675,675,031_1180,1,
10494,0.05072,1,31,1615,1615,031_1181,1,
10495,0.13284,1,31,1418,1418,031_1182,1,
10496,0.04491,1,31,770,770,031_1183,1,
10497,0.10099,1,31,798,798,031_1184,1,
10498,0.07932,1,31,1403,1403,031_1185,1,
10499,0.05587,1,31,1180,1180,031_1186,1,
10500,0.09155,1,31,1174,1174,031_1187,1,
10501,0.05391,1,31,757,757,031_1188,1,
10502,0.08697,1,31,758,758,031_1189,1,
10503,0.06695,1,31,676,676,031_1190,1,
10504,0.05064,1,31,1192,1192,031_1191,1,
10505,0.09457,1,31,721,721,031_1192,1,
10506,0.08058,1,31,1649,1649,031_1193,1,
10507,0.13759,1,31,1672,1672,031_1194,1,
10508,0.03412,1,31,769,769,031_1195,1,
10509,0.07549,1,31,1689,1689,031_1196,1,
10510,0.11319,1,31,716,716,031_1197,1,
10511,0.05488,1,31,677,677,031_1198,1,
10512,0.05327,1,31,1646,1646,031_1199,1,
10513,0.27097,1,31,1628,1628,031_1200,1,
10514,0.09236,1,31,1178,1178,031_1201,1,
10515,0.04127,1,31,1402,1402,031_1202,1,
10516,0.08127,1,31,1690,1690,031_1203,1,
10517,0.05691,1,31,680,680,031_1204,1,
10518,0.06716,1,31,681,681,031_1205,1,
10519,0.06342,1,31,680B,680B,031_1206,1,
10520,0.08586,1,31,1439,1439,031_1207,1,
10521,0.0469,1,31,1175,1175,031_1208,1,
10522,0.06893,1,31,682,682,031_1209,1,
10523,0.0689,1,31,678,678,031_1210,1,
10524,0.07999,1,31,679,679,031_1211,1,
10525,0.07909,1,31,1347,1347,031_1212,1,
10526,0.06227,1,31,943D,943D,031_1213,1,
10527,0.03413,1,31,760,760,031_1214,1,
10528,0.05131,1,31,1177,1177,031_1215,1,
10529,0.05433,1,31,1176,1176,031_1216,1,
10530,0.04794,1,31,1191,1191,031_1217,1,
10531,0.12571,1,31,1212,1212,031_1218,1,
10532,0.04962,1,31,1647,1647,031_1219,1,
10533,0.04248,1,31,771,771,031_1220,1,
10534,0.06628,1,31,800,800,031_1221,1,
10535,0.12555,1,31,1671,1671,031_1222,1,
10536,0.04451,1,31,1438,1438,031_1223,1,
10537,0.11227,1,31,1430,1430,031_1224,1,
10538,0.03963,1,31,1614,1614,031_1225,1,
10539,0.06027,1,31,1705,1705,031_1226,1,
10540,0.0902,1,31,1609,1609,031_1227,1,
10541,0.05375,1,31,1648,1648,031_1228,1,
10542,0.0598,1,31,1190,1190,031_1229,1,
10543,0.05994,1,31,1437,1437,031_1230,1,
10544,0.06035,1,31,943B,943B,031_1231,1,
10545,0.21965,1,31,1678,1678,031_1232,1,
10546,0.09383,1,31,1201,1201,031_1233,1,
10547,0.08332,1,31,1690B,1690B,031_1234,1,
10548,0.0885,1,31,690,690,031_1235,1,
10549,0.10645,1,31,1431,1431,031_1236,1,
10550,0.10129,1,31,772,772,031_1237,1,
10551,0.10927,1,31,1419,1419,031_1238,1,
10552,0.08557,1,31,1680,1680,031_1239,1,
10553,0.06054,1,31,1687,1687,031_1240,1,
10554,0.06072,1,31,1181,1181,031_1241,1,
10555,0.07364,1,31,720,720,031_1242,1,
10556,0.09003,1,31,759,759,031_1243,1,
10557,0.1106,1,31,1436,1436,031_1244,1,
10558,0.08335,1,31,1211,1211,031_1245,1,
10559,0.07045,1,31,774,774,031_1246,1,
10560,0.07721,1,31,715,715,031_1247,1,
10561,0.18489,1,31,1413,1413,031_1248,1,
10562,0.08207,1,31,1691,1691,031_1249,1,
10563,0.06933,1,31,1709,1709,031_1250,1,
10564,0.05383,1,31,1613,1613,031_1251,1,
10565,0.10861,1,31,1435,1435,031_1252,1,
10566,0.06891,1,31,775,775,031_1253,1,
10567,0.04839,1,31,1610,1610,031_1254,1,
10568,0.12248,1,31,786,786,031_1255,1,
10569,0.05171,1,31,1686,1686,031_1256,1,
10570,0.08077,1,31,1480,1480,031_1257,1,
10571,0.09868,1,31,1630,1630,031_1258,1,
10572,0.07925,1,31,761,761,031_1259,1,
10573,0.05902,1,31,1692,1692,031_1260,1,
10574,0.07298,1,31,1434,1434,031_1261,1,
10575,0.09659,1,31,801,801,031_1262,1,
10576,0.13457,1,31,944,944,031_1263,1,
10577,0.14097,1,31,762,762,031_1264,1,
10578,0.07869,1,31,1433,1433,031_1265,1,
10579,0.03371,1,31,691,691,031_1266,1,
10580,0.09864,1,31,1228,1228,031_1267,1,
10581,0.08996,1,31,1706,1706,031_1268,1,
10582,0.1038,1,31,689,689,031_1269,1,
10583,0.05103,1,31,1704,1704,031_1270,1,
10584,0.07463,1,31,1420,1420,031_1271,1,
10585,0.09421,1,31,1679,1679,031_1272,1,
10586,0.14934,1,31,1429,1429,031_1273,1,
10587,0.13573,1,31,1417,1417,031_1274,1,
10588,0.21657,1,31,717,717,031_1275,1,
10589,0.08726,1,31,1432,1432,031_1276,1,
10590,0.09363,1,31,1708,1708,031_1277,1,
10591,0.0801,1,31,1202,1202,031_1278,1,
10592,0.09297,1,31,688,688,031_1279,1,
10593,0.06949,1,31,1187,1187,031_1280,1,
10594,0.06277,1,31,685,685,031_1281,1,
10595,0.07209,1,31,787,787,031_1282,1,
10596,0.07695,1,31,785,785,031_1283,1,
10597,0.20919,1,31,1629,1629,031_1284,1,
10598,0.09631,1,31,1681,1681,031_1285,1,
10599,0.05792,1,31,684,684,031_1286,1,
10600,0.10724,1,31,686,686,031_1287,1,
10601,0.06878,1,31,1693,1693,031_1288,1,
10602,0.10996,1,31,1182,1182,031_1289,1,
10603,0.07242,1,31,1227,1227,031_1290,1,
10604,0.05599,1,31,1685,1685,031_1291,1,
10605,0.07533,1,31,781,781,031_1292,1,
10606,0.07938,1,31,683,683,031_1293,1,
10607,0.10462,1,31,1631,1631,031_1294,1,
10608,0.07725,1,31,1186,1186,031_1295,1,
10609,0.04503,1,31,1703,1703,031_1296,1,
10610,0.08358,1,31,1414,1414,031_1297,1,
10611,0.07077,1,31,1612,1612,031_1298,1,
10612,0.08764,1,31,1481,1481,031_1299,1,
10613,0.1252,1,31,1216,1216,031_1300,1,
10614,0.0643,1,31,1229,1229,031_1301,1,
10615,0.06931,1,31,1421,1421,031_1302,1,
10616,0.06082,1,31,1185,1185,031_1303,1,
10617,0.06002,1,31,1443,1443,031_1304,1,
10618,0.10266,1,31,1479,1479,031_1305,1,
10619,0.08101,1,31,692,692,031_1306,1,
10620,0.06606,1,31,1611,1611,031_1307,1,
10621,0.111,1,31,714,714,031_1308,1,
10622,0.06388,1,31,776,776,031_1309,1,
10623,0.08057,1,31,1710,1710,031_1310,1,
10624,0.05908,1,31,1475,1475,031_1311,1,
10625,0.06502,1,31,1682,1682,031_1312,1,
10626,0.08895,1,31,1707,1707,031_1313,1,
10627,0.04384,1,31,1184,1184,031_1314,1,
10628,0.03644,1,31,777,777,031_1315,1,
10629,0.04759,1,31,1416,1416,031_1316,1,
10630,0.08961,1,31,782,782,031_1317,1,
10631,0.06419,1,31,778,778,031_1318,1,
10632,0.10764,1,31,1203,1203,031_1319,1,
10633,0.08292,1,31,779,779,031_1320,1,
10634,0.03619,1,31,780,780,031_1321,1,
10635,0.1072,1,31,1183,1183,031_1322,1,
10636,0.04826,1,31,1225,1225,031_1323,1,
10637,0.1095,1,31,1415,1415,031_1324,1,
10638,0.07383,1,31,1230,1230,031_1325,1,
10639,0.17416,1,31,719,719,031_1326,1,
10640,0.13431,1,31,718,718,031_1327,1,
10641,0.12468,1,31,788,788,031_1328,1,
10642,0.08915,1,31,1754,1754,031_1329,1,
10643,0.09328,1,31,1702,1702,031_1330,1,
10644,0.08747,1,31,1715,1715,031_1331,1,
10645,0.0811,1,31,1755,1755,031_1332,1,
10646,0.04275,1,31,1232,1232,031_1333,1,
10647,0.06835,1,31,1428,1428,031_1334,1,
10648,0.13186,1,31,1710B,1710B,031_1335,1,
10649,0.07776,1,31,1231,1231,031_1336,1,
10650,0.07514,1,31,814,814,031_1337,1,
10651,0.0787,1,31,789,789,031_1338,1,
10652,0.16672,1,31,687,687,031_1339,1,
10653,0.07444,1,31,1422,1422,031_1340,1,
10654,0.10126,1,31,1217,1217,031_1341,1,
10655,0.06096,1,31,1756,1756,031_1342,1,
10656,0.09181,1,31,1482,1482,031_1343,1,
10657,0.07308,1,31,1224,1224,031_1344,1,
10658,0.07555,1,31,1484,1484,031_1345,1,
10659,0.07755,1,31,1440,1440,031_1346,1,
10660,0.07551,1,31,1683,1683,031_1347,1,
10661,0.09302,1,31,696,696,031_1348,1,
10662,0.04133,1,31,1701,1701,031_1349,1,
10663,0.07499,1,31,1695,1695,031_1350,1,
10664,0.0616,1,31,697,697,031_1351,1,
10665,0.08517,1,31,1441,1441,031_1352,1,
10666,0.09324,1,31,1442,1442,031_1353,1,
10667,0.06195,1,31,1208,1208,031_1354,1,
10668,0.05042,1,31,790,790,031_1355,1,
10669,0.16074,1,31,1478,1478,031_1356,1,
10670,0.08896,1,31,803,803,031_1357,1,
10671,0.02754,1,31,711,711,031_1358,1,
10672,0.08639,1,31,1444,1444,031_1359,1,
10673,0.06187,1,31,1233,1233,031_1360,1,
10674,0.07529,1,31,1476,1476,031_1361,1,
10675,0.08263,1,31,1768,1768,031_1362,1,
10676,0.0966,1,31,1223,1223,031_1363,1,
10677,0.06338,1,31,1205,1205,031_1364,1,
10678,0.04392,1,31,1700,1700,031_1365,1,
10679,0.05201,1,31,815,815,031_1366,1,
10680,0.07067,1,31,1769,1769,031_1367,1,
10681,0.0552,1,31,1757,1757,031_1368,1,
10682,0.05929,1,31,804,804,031_1369,1,
10683,0.09826,1,31,1716,1716,031_1370,1,
10684,0.07288,1,31,1753,1753,031_1371,1,
