,Row Idx,Title,Candidate Idx,Candidate Title,Score
29649,29649,CENTRAL WARDBWEYALE TOWN COUNCILKIBANDA NORTHKIRYANDONGOXXXXsch29650,31835,CENTRAL WARDBWEYALE TOWN COUNCILKIBANDA NORTHKIRYANDONGOXXXX7611,0.8132882003251838
29650,29650,LUGALINGANDOBUTAMBALABUTAMBALAXXXXsch29651,14400,LUGALINGANDOBUTAMBALABUTAMBALAXXXX4806,0.8056196038572346
29651,29651,BUMATANDABUKIGAI TOWN COUNCILBUSHIGAIBUDUDAXXXXsch29652,5839,BUMATANDA WARDBUKIGAI TOWN COUNCILBUSHIGAIBUDUDAXXXX3495,0.7636575063099282
29652,29652,IKUMBYAIKUMBYALUUKA NORTHLUUKAXXXXsch29653,40309,IKUMBYAIKUMBYALUUKA NORTHLUUKAXXXX8997,0.8570202305167344
29653,29653,KASENGE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29654,67903,KASENGE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12867,0.7749574799850831
29654,29654,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXXsch29655,67988,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXX12883,0.7650412367470945
29655,29655,KIBARUKOKIBATSIKAJARANTUNGAMOXXXXsch29656,55099,RUKARANGOKIBATSIKAJARANTUNGAMOXXXX11190,0.6575196062566263
29656,29656,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXXsch29657,37612,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXX8539,0.8044301615744843
29657,29657,KYARUYENJEBUHUNGARUJUMBURARUKUNGIRIXXXXsch29658,62355,KYARUYENJEBUHUNGARUJUMBURARUKUNGIRIXXXX12090,0.8261289932615047
29658,29658,MPUNGA WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29659,68018,MPUNGA WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12892,0.7837476385410133
29659,29659,KAVUMBA WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29660,68014,KAVUMBA WARDWAKISO TOWN COUNCILBUSIRO EASTWAKISOXXXX12890,0.7887017536174221
29660,29660,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXXsch29661,37612,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXX8539,0.8044301615744843
29661,29661,IHUNGAKAKABARAKYAKA NORTHKYEGEGWAXXXXsch29662,37303,IHUNGAKAKABARAKYAKA NORTHKYEGEGWAXXXX8502,0.7751029305206047
29662,29662,WEST WARDCENTRAL DIVISIONMITYANA MUNICIPALITYMITYANAXXXXsch29663,48016,WEST WARDCENTRAL DIVISIONMITYANA MUNICIPALITYMITYANAXXXX10068,0.8276848634831008
29663,29663,RUTUNGURU WARDKAGARAMA TOWN COUNCILKAJARANTUNGAMOXXXXsch29664,55079,RUTUNGURU WARDKAGARAMA TOWN COUNCILKAJARANTUNGAMOXXXX11188,0.8270030036970134
29664,29664,KIRINYA WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29665,68340,KIRINYA WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12962,0.8573293434784768
29665,29665,TIRINYITIRINYIKIBUKUKIBUKUXXXXsch29666,31190,TIRINYI WARDTIRINYI TOWN COUNCILKIBUKUKIBUKUXXXX7525,0.6449754048743993
29666,29666,KIWATULENAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch29667,24350,KIWATULENAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6331,0.7532602374479371
29667,29667,KISHAMIRUHAAMARUHAAMANTUNGAMOXXXXsch29668,55502,RUHAAMARUHAAMARUHAAMANTUNGAMOXXXX11248,0.7582528950647383
29668,29668,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXXsch29669,67988,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXX12883,0.7650412367470945
29669,29669,MUTUNGONAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch29670,24297,MUTUNGONAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6324,0.7212602302835738
29670,29670,WAMALANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29671,68589,WAMALANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13006,0.7771634447268646
29671,29671,BUSHEKAENDIINZIBUKANGAISINGIROXXXXsch29672,18035,BUSHEKAENDINZIBUKANGAISINGIROXXXX5400,0.7093528151472436
29672,29672,WEST WARDCENTRAL DIVISIONMITYANA MUNICIPALITYMITYANAXXXXsch29673,48016,WEST WARDCENTRAL DIVISIONMITYANA MUNICIPALITYMITYANAXXXX10068,0.8276848634831008
29673,29673,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch29674,49782,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10363,0.8420995333108677
29674,29674,NYAKASHARARAKAHARONDORWA EASTKABALEXXXXsch29675,19982,NYAKASHARARAKAHARONDORWA EASTKABALEXXXX5688,0.8001535351919973
29675,29675,NSUUBE/KAUGA WARDMUKONO CENTRAL DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch29676,49829,NSUUBE/KAUGA WARDMUKONO CENTRAL DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10368,0.9029513163975234
29676,29676,KIREKA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29677,68370,KIREKA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXX12965,0.8281526213779993
29677,29677,KAYINDUKALAGALABAMUNANIKALUWEEROXXXXsch29678,40613,KAYINDUKALAGALABAMUNANIKALUWEEROXXXX9051,0.7895059968232374
29678,29678,MIDIAMIDIAKOBOKOKOBOKOXXXXsch29679,33827,MIDIAMIDIAKOBOKOKOBOKOXXXX7884,0.8615448317792361
29679,29679,KIMANYANAZIGONTENJERU SOUTHKAYUNGAXXXXsch29680,29815,KIMANYANAZIGONTENJERU SOUTHKAYUNGAXXXX7260,0.7811316422561403
29680,29680,KAWEMPE IKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch29681,23872,KAWEMPE IKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6277,0.8626913417218526
29681,29681,KIHOMBOZA WARDHOIMA WEST DIVISIONHOIMA WESTHOIMA CITYXXXXsch29682,17113,KIHOMBOZA WARDHOIMA WEST DIVISIONHOIMA CITYXXXX5270,0.8337517032332395
29682,29682,SENTEMAKAKIRIBUSIRO NORTHWAKISOXXXXsch29683,68057,SENTEMAKAKIRIBUSIRO NORTHWAKISOXXXX12901,0.733266112655629
29683,29683,KIMAANYA WARDKIMAANYA-KABONERA DIVISIONKIMAANYA-KABONERAMASAKA CITYXXXXsch29684,44284,KIMAANYA WARDKIMAANYA-KABONERA DIVISIONMASAKA CITYXXXX9528,0.8430966568725241
29684,29684,WAMALANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29685,68589,WAMALANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13006,0.7771634447268646
29685,29685,KIRA WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29686,68357,KIRA WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXX12964,0.8424803742319976
29686,29686,ARARAK WARDKABERAMAIDO TOWN COUNCILKABERAMAIDOKABERAMAIDOXXXXsch29687,20926,ARARAK WARDKABERAMAIDO TOWN COUNCILKABERAMAIDOKABERAMAIDOXXXX5805,0.9266711194476219
29687,29687,NAJJANANKUMBI IIRUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch29688,24529,NAJJANANKUMBI IIRUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6349,0.7875090127416756
29688,29688,DOGAPIOACABAOYAM NORTHOYAMXXXXsch29689,57380,DOGAPIOACHABAOYAM NORTHOYAMXXXX11513,0.7654412845611915
29689,29689,PAMORA LOWERNYARAVURPADYERENEBBIXXXXsch29690,54503,PAMORA LOWERNYARAVUR TOWN COUNCILPADYERENEBBIXXXX11046,0.7120009384356734
29690,29690,ADWILAKANGAIDOKOLO SOUTHDOKOLOXXXXsch29691,15797,ADWILAKANGAIDOKOLO SOUTHDOKOLOXXXX5032,0.8290006124794767
29691,29691,SOUTHERN WARDBWEYALE TOWN COUNCILKIBANDA NORTHKIRYANDONGOXXXXsch29692,31840,SOUTHERN WARDBWEYALE TOWN COUNCILKIBANDA NORTHKIRYANDONGOXXXX7613,0.8194644004558497
29692,29692,SSEGALYESEMUTONAKASEKE SOUTHNAKASEKEXXXXsch29693,50806,SEGALYESEMUTONAKASEKE SOUTHNAKASEKEXXXX10536,0.7976966347680499
29693,29693,NAKAZADDECENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch29694,8440,NAKAZADDE WARDCENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3889,0.7491583139300657
29694,29694,KIMAANYA WARDKIMAANYA-KABONERA DIVISIONKIMAANYA-KABONERAMASAKA CITYXXXXsch29695,44284,KIMAANYA WARDKIMAANYA-KABONERA DIVISIONMASAKA CITYXXXX9528,0.8430966568725241
29695,29695,NAMUNKANAGANAMUNGALWEKIGULU NORTHIGANGAXXXXsch29696,17842,NAMUNKANAGA WARDNAMUNGALWE TOWN COUNCILKIGULU NORTHIGANGAXXXX5362,0.6901619450267498
29696,29696,TELELA WARDLIRA EAST DIVISIONLIRA EASTLIRA CITYXXXXsch29697,40121,TELELA WARDLIRA EAST DIVISIONLIRA CITYXXXX8951,0.7758075996434699
29697,29697,OMOLADYANGBALAKOLE SOUTHKOLEXXXXsch29698,34556,OMOLADYANGBALAKOLE SOUTHKOLEXXXX7959,0.8106699297625307
29698,29698,BARODILOCHEGEREMARUZI NORTHAPACXXXXsch29699,4660,CHEGERECHEGEREMARUZI NORTHAPACXXXX3319,0.5802260658567
29699,29699,KIREKA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29700,68370,KIREKA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXX12965,0.7833915205922423
29700,29700,KIMWANYI WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29701,68348,KIMWANYI WARDKIRA DIVISIONKIRA MUNICIPALITYWAKISOXXXX12963,0.7921069264091378
29701,29701,KABULANAKAZIROBWEBAMUNANIKALUWEEROXXXXsch29702,40720,KABULANAKAZIROBWEBAMUNANIKALUWEEROXXXX9071,0.786263527807176
29702,29702,BUTILIKUBUKIGAIBUSHIGAIBUDUDAXXXXsch29703,5813,BUTILIKUBUKIGAIBUSHIGAIBUDUDAXXXX3493,0.8249131082540626
29703,29703,KIHAGUZIPAKANYIBURULIMASINDIXXXXsch29704,44707,KIHAGUZILABONGOBURULIMASINDIXXXX9586,0.5377173637166259
29704,29704,OMUGEBALAKOLE SOUTHKOLEXXXXsch29705,34563,OMUGEBALAKOLE SOUTHKOLEXXXX7960,0.7528420650995276
29705,29705,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29706,67945,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12875,0.7595190399018735
29706,29706,ALIDILOROOYAM SOUTHOYAMXXXXsch29707,58093,ALIDILOROOYAM SOUTHOYAMXXXX11559,0.7879101524402914
29707,29707,NYAMACUMUMUHORROBUYAGA WESTKAGADIXXXXsch29708,21765,NYAMACUMUMUHORROBUYAGA WESTKAGADIXXXX5942,0.827924381890365
29708,29708,NAMUKUBEMBEBUKANGALUUKA SOUTHLUUKAXXXXsch29709,40374,NAMUKUBEMBEBUKANGALUUKA SOUTHLUUKAXXXX9010,0.8293284945979734
29709,29709,IRIMYAKICUZIIBANDA SOUTHIBANDAXXXXsch29710,17380,IRIMYAKICUZIIBANDA SOUTHIBANDAXXXX5299,0.825727320645717
29710,29710,KAZO WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29711,68595,KAZO WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13007,0.8273743475538298
29711,29711,KANYANGEYA WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch29712,28295,KANYANGEYA WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6988,0.8376446620185533
29712,29712,NDANGARORUTOTOBUNYARUGURURUBIRIZIXXXXsch29713,61319,NDANGARORUTOTOBUNYARUGURURUBIRIZIXXXX11974,0.816100525495247
29713,29713,KAHOKYALAKE KATWEBUSONGORA SOUTHKASESEXXXXsch29714,28189,MWEYALAKE KATWEBUSONGORA SOUTHKASESEXXXX6956,0.6328285897327555
29714,29714,NGOMA CENTRAL WARDNGOMA TOWN COUNCILNAKASEKE NORTHNAKASEKEXXXXsch29715,50579,NGOMA CENTRAL WARDNGOMA TOWN COUNCILNAKASEKE NORTHNAKASEKEXXXX10506,0.8608909268675575
29715,29715,RUBAGARUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch29716,24572,RUBAGARUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6352,0.7896986100478536
29716,29716,MPWEDDEKAASANGOMBENAKASEKE SOUTHNAKASEKEXXXXsch29717,50619,MPWEDDEKAASANGOMBENAKASEKE SOUTHNAKASEKEXXXX10512,0.8628913282506445
29717,29717,MUTUNGONAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch29718,24297,MUTUNGONAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6324,0.7212602302835738
29718,29718,KYAMUKOKARUTEETEBURAHYAKABAROLEXXXXsch29719,20769,KYAMUKOKARUTEETEBURAHYAKABAROLEXXXX5789,0.7828185143106218
29719,29719,BUTUNDUZI WARDBUTUNDUZI TOWN COUNCILMWENGE SOUTHKYENJOJOXXXXsch29720,38249,BUTUNDUZI WARDBUTUNDUZI TOWN COUNCILMWENGE SOUTHKYENJOJOXXXX8657,0.8777554720432598
29720,29720,MUTUNDWERUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch29721,24521,MUTUNDWERUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6347,0.7436946210123226
29721,29721,KANYINYABUTUNDUZIMWENGE SOUTHKYENJOJOXXXXsch29722,38206,KANYINYABUTUNDUZIMWENGE SOUTHKYENJOJOXXXX8649,0.7930905988432833
29722,29722,MULAMBA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXXsch29723,25339,MULAMBA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXX6441,0.8338463245267402
29723,29723,KABAALE WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch29724,68281,KABAALE WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12952,0.7547931019739488
29724,29724,NALUGALA WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch29725,68293,NALUGALA WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12955,0.7691150343101237
29725,29725,SSEKANYONYISSEKANYONYIMITYANA SOUTHMITYANAXXXXsch29726,47931,SSEKANYONYI WARDSSEKANYONYI TOWN COUNCILMITYANA SOUTHMITYANAXXXX10059,0.7225875773213312
29726,29726,KIGALAMANAMUTUMBABUSIKINAMUTUMBAXXXXsch29727,53400,KIGALAMANAMUTUMBABUSIKINAMUTUMBAXXXX10889,0.8064553918173637
29727,29727,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch29728,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.8941887954436385
29728,29728,MULAMBA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXXsch29729,25339,MULAMBA WARDSOUTHERN DIVISIONKAMULI MUNICIPALITYKAMULIXXXX6441,0.8338463245267402
29729,29729,BIGAAGABUTANDANDORWA WESTKABALEXXXXsch29730,20169,BIGAAGABUTANDANDORWA WESTKABALEXXXX5702,0.7658217476570822
29730,29730,BUTEGO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch29731,44363,BUTEGO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9539,0.7633096958978308
29731,29731,KABASANDAKALAMBABUTAMBALABUTAMBALAXXXXsch29732,14344,KABASANDA WARDKALAMBA TOWN COUNCILBUTAMBALABUTAMBALAXXXX4796,0.7455696645308393
29732,29732,BWIKYAKIGOROBYAKIGOROBYAHOIMAXXXXsch29733,16945,KARUNGUKIGOROBYAKIGOROBYAHOIMAXXXX5244,0.7251745143507764
29733,29733,MALUKHU WARDINDUSTRIAL DIVISIONINDUSTRIALMBALE CITYXXXXsch29734,46022,MALUKHU WARDINDUSTRIAL DIVISIONMBALE CITYXXXX9789,0.7417357223620337
29734,29734,GALIBOLEKAMUHORROBUYAGA WESTKAGADIXXXXsch29735,21751,KABUGAMUHORROBUYAGA WESTKAGADIXXXX5939,0.6101123779806362
29735,29735,KABALAGALAMAKINDYE DIVISIONMAKINDYE EASTKAMPALA CITYXXXXsch29736,24010,KABALAGALAMAKINDYE DIVISIONMAKINDYE DIVISION EASTKAMPALAXXXX6299,0.7807527735028108
29736,29736,RUKONIRUKONI WESTRUHAAMA EASTNTUNGAMOXXXXsch29737,55712,RUKONIRUKONI WESTRUHAAMA EASTNTUNGAMOXXXX11277,0.8378115585591432
29737,29737,NYAKARONGOBWIKARABUYAGA WESTKAGADIXXXXsch29738,21854,NYAKARONGONYAKARONGOBUYAGA WESTKAGADIXXXX5957,0.6386813471869791
29738,29738,KITOOROKIRYANGABUYAGA EASTKAGADIXXXXsch29739,21273,KIRYANGAKIRYANGABUYAGA EASTKAGADIXXXX5861,0.5879501130011819
29739,29739,GALIBOLEKAMUHORROBUYAGA WESTKAGADIXXXXsch29740,21755,KASOGAMUHORROBUYAGA WESTKAGADIXXXX5940,0.6186118500660353
29740,29740,KIREMASEMUTONAKASEKE SOUTHNAKASEKEXXXXsch29741,50779,KIREMASEMUTONAKASEKE SOUTHNAKASEKEXXXX10533,0.8333656078890624
29741,29741,KARUSWIGA WARDMUHORRO TOWN COUNCILBUYAGA WESTKAGADIXXXXsch29742,21784,KARUSWIGA WARDMUHORRO TOWN COUNCILBUYAGA WESTKAGADIXXXX5945,0.8388804629423221
29742,29742,MAABABUBIITALUTSESHEBUDUDAXXXXsch29743,6111,MAABABUBIITALUTSESHEBUDUDAXXXX3521,0.7822262092681755
29743,29743,KIREMBE WARDCENTRAL DIVISIONKASESE MUNICIPALITYKASESEXXXXsch29744,28283,KIREMBE WARDCENTRAL DIVISIONKASESE MUNICIPALITYKASESEXXXX6984,0.828533168369587
29744,29744,TABABBINZIMPENJAGOMBA EASTGOMBAXXXXsch29745,16172,KIRIRIMPENJAGOMBA EASTGOMBAXXXX5090,0.5974254777738316
29745,29745,KYALUGONDOKATIKAMUKATIKAMU NORTHLUWEEROXXXXsch29746,40840,KYALUGONDOKATIKAMUKATIKAMU NORTHLUWEEROXXXX9089,0.8279957993531069
29746,29746,NABBINGO WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29747,67937,NABBINGO WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12873,0.7717714578853344
29747,29747,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29748,68577,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13003,0.7842195683970318
29748,29748,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch29749,68582,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13004,0.7843107881629737
29749,29749,KAWEMPE IKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch29750,23872,KAWEMPE IKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6277,0.8626913417218526
29750,29750,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch29751,23877,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6278,0.864166649495812
29751,29751,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch29752,23877,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6278,0.864166649495812
29752,29752,LUBAGA WARDJINJA SOUTH DIVISIONJINJA SOUTH WESTJINJA CITYXXXXsch29753,19268,LUBAGA WARDJINJA SOUTH DIVISIONJINJA CITYXXXX5575,0.8081902030705711
29753,29753,TUBAN WARDWEST DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXXsch29754,26448,TUBAN WARDWEST DIVISIONKAPCHORWA MUNICIPALITYKAPCHORWAXXXX6629,0.8762509953010691
29754,29754,NYAMACUMUMUHORROBUYAGA WESTKAGADIXXXXsch29755,21765,NYAMACUMUMUHORROBUYAGA WESTKAGADIXXXX5942,0.827924381890365
29755,29755,APARISATUBURDAKABELASOROTIXXXXsch29756,65441,APARISATUBURDAKABELASOROTIXXXX12534,0.8073139133984271
29756,29756,TUIKATKWOSIRKWEENKWEENXXXXsch29757,36303,KWOSIRKWOSIRKWEENKWEENXXXX8317,0.6664038393457952
29757,29757,KEREKWOSIRKWEENKWEENXXXXsch29758,36303,KWOSIRKWOSIRKWEENKWEENXXXX8317,0.7219712022473899
29758,29758,KIJAGUZOKAKABARAKYAKA NORTHKYEGEGWAXXXXsch29759,37322,KIJAGUZOKAKABARAKYAKA NORTHKYEGEGWAXXXX8504,0.7999069962136391
29759,29759,TULELTULELT'OOBUKWOXXXXsch29760,10057,TULELTULELT'OOBUKWOXXXX4221,0.8652415017822775
29760,29760,TIMUKAMIONIKKAABONGXXXXsch29761,19692,KAMIONKAMIONIKKAABONGKAABONGXXXX5655,0.6331461607445923
29761,29761,KAPKWAIKOIKWANYIYKWEENKWEENXXXXsch29762,36221,KAPKWAIKOIKWANYIYKWEENKWEENXXXX8306,0.8587470520942823
29762,29762,NALUKONGELWABIYATABUDYEBONAKASONGOLAXXXXsch29763,50970,NALUKONGERWABYATABUDYEBONAKASONGOLAXXXX10567,0.6255665066655259
29763,29763,MASAJJA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch29764,68455,MASAJJA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12979,0.9067682558451533
29764,29764,KIYUNGAMAGOGOBUZAAYAKAMULIXXXXsch29765,25123,MAGOGOMAGOGOBUZAAYAKAMULIXXXX6415,0.6084030670516455
29765,29765,KASOLWEKAGUMBABUGABULA NORTHKAMULIXXXXsch29766,24634,KASOLWEKAGUMBABUGABULA NORTHKAMULIXXXX6358,0.7604503539476282
29766,29766,KATEREKE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29767,67907,KATEREKE WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12868,0.7710107512725523
29767,29767,BUNAMWAYA WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch29768,68436,BUNAMWAYA WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12976,0.931199977619253
29768,29768,BWIKYA WARDHOIMA EAST DIVISIONHOIMA EASTHOIMA CITYXXXXsch29769,17005,BWIKYA WARDHOIMA EAST DIVISIONHOIMA CITYXXXX5258,0.8093099732744863
29769,29769,KOOKI WARDLYANTONDE TOWN COUNCILKABULALYANTONDEXXXXsch29770,41746,KOOKI WARDLYANTONDE TOWN COUNCILKABULALYANTONDEXXXX9210,0.8624414635775898
29770,29770,LYAMABULANGIRAKABWERIKIBUKUXXXXsch29771,30800,PULAKABULANGIRAKABWERIKIBUKUXXXX7435,0.5593447102144592
29771,29771,KIJEGEREKITAIHUKABUGANGAIZI WESTKAKUMIROXXXXsch29772,22464,KIJEGEREKITAIHUKABUGANGAIZI WESTKAKUMIROXXXX6068,0.8325096332071398
29772,29772,KIGULYA WARDKIGULYA DIVISIONMASINDI MUNICIPALITYMASINDIXXXXsch29773,44840,KIGULYA WARDKIGULYA DIVISIONMASINDI MUNICIPALITYMASINDIXXXX9604,0.8798894963744686
29773,29773,GOMBE WARDGOMBE TOWN COUNCILBUTAMBALABUTAMBALAXXXXsch29774,14307,GOMBE WARDGOMBE TOWN COUNCILBUTAMBALABUTAMBALAXXXX4791,0.8574488507319222
29774,29774,GALIRAYAGALIRAYABBAALEKAYUNGAXXXXsch29775,29473,GALIRAYAGALIRAYABBALEKAYUNGAXXXX7203,0.8133981253603269
29775,29775,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch29776,23877,KAWEMPE IIKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6278,0.864166649495812
29776,29776,KAZO-ANGOLAKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch29777,23880,KAZO-ANGOLAKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6279,0.8132060034743314
29777,29777,BIDIBIDIROMOGIARINGA EASTYUMBEXXXXsch29778,69030,BIDIBIDIROMOGIARINGA EASTYUMBEXXXX13092,0.8378420158035453
29778,29778,BIDIBIDIROMOGIARINGA EASTYUMBEXXXXsch29779,69030,BIDIBIDIROMOGIARINGA EASTYUMBEXXXX13092,0.8378420158035453
29779,29779,KARAMBI WARDFORT PORTAL NORTH DIVISIONFORT PORTAL NORTHFORT PORTAL CITYXXXXsch29780,16047,KARAMBI WARDFORT PORTAL NORTH DIVISIONFORT PORTAL CITYXXXX5066,0.8878747083996176
29780,29780,MUSAIJAMUKURU EASTBUHIMBABUHAGUZI EASTKIKUUBEXXXXsch29781,31493,MUSAIJAMUKURU EASTBUHIMBABUHAGUZI EASTKIKUUBEXXXX7548,0.85917962730402
29781,29781,TWEYANZEKATIKAMUKATIKAMU NORTHLUWEEROXXXXsch29782,40994,TWEYANZEKATIKAMUKATIKAMU SOUTHLUWEEROXXXX9115,0.8297996948407662
29782,29782,KONKOMA WARDMPIGI TOWN COUNCILMAWOKOTA NORTHMPIGIXXXXsch29783,48659,KONKOMA WARDMPIGI TOWN COUNCILMAWOKOTA NORTHMPIGIXXXX10178,0.8480716063669316
29783,29783,KITEEZI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch29784,68406,KITEEZI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12971,0.8528224436671611
29784,29784,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch29785,67945,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12875,0.7595190399018735
29785,29785,LUNGUJJARUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch29786,24468,LUNGUJJARUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6342,0.7620652923254263
29786,29786,KISIITA WARDKARUJUBU DIVISIONMASINDI MUNICIPALITYMASINDIXXXXsch29787,44822,KISIITA WARDKARUJUBU DIVISIONMASINDI MUNICIPALITYMASINDIXXXX9601,0.8507514928333622
29787,29787,KAGOMABUWENGEKAGOMA NORTHJINJAXXXXsch29788,19056,KAGOMABUWENGEKAGOMA NORTHJINJAXXXX5541,0.7977561197137711
